record_i,record_j
0,25
0,27
0,47
0,55
0,57
0,64
0,70
0,77
0,81
0,95
0,105
0,141
0,144
0,146
0,161
0,163
0,170
0,181
0,184
0,185
0,190
0,195
0,205
0,207
0,221
0,234
0,239
0,243
0,253
0,268
0,288
0,291
0,295
0,299
0,301
0,311
0,314
0,316
0,328
0,345
0,346
0,359
0,360
0,362
0,363
0,369
0,370
0,371
0,377
0,381
0,389
0,390
0,393
0,401
0,407
0,413
0,418
0,420
0,425
0,429
0,433
0,439
0,440
0,449
0,450
0,452
0,462
0,467
0,468
0,472
0,480
0,483
0,504
0,534
0,535
0,545
0,554
0,560
0,565
0,580
0,589
0,592
0,604
0,608
0,612
0,616
0,624
0,641
0,655
0,665
0,666
0,683
0,684
0,705
0,716
0,717
0,729
0,732
0,734
0,738
0,740
0,742
0,743
0,748
0,751
0,757
0,764
0,766
0,771
0,782
0,807
0,813
0,816
0,829
0,830
0,832
0,833
0,838
0,840
0,841
0,844
0,853
0,857
0,858
0,859
0,865
0,873
0,876
0,879
0,889
0,897
0,899
0,906
0,908
0,923
0,929
0,939
0,940
0,951
0,954
0,958
0,959
0,966
0,970
0,974
0,975
0,977
0,979
0,983
0,986
0,989
0,1002
0,1011
0,1012
0,1027
0,1039
0,1057
0,1087
0,1109
0,1130
0,1137
0,1155
0,1156
0,1158
0,1164
0,1168
0,1172
0,1174
0,1176
0,1184
0,1185
0,1200
0,1201
0,1207
0,1215
0,1222
0,1223
0,1227
0,1229
0,1232
0,1237
0,1248
0,1255
0,1257
0,1261
0,1264
0,1265
0,1280
0,1281
0,1294
0,1299
0,1303
0,1305
0,1306
0,1307
0,1311
0,1315
0,1346
0,1353
0,1364
0,1377
0,1390
0,1393
0,1402
0,1405
0,1414
0,1419
0,1423
0,1448
0,1466
0,1474
0,1476
0,1494
0,1515
0,1531
0,1546
0,1552
0,1558
0,1560
0,1565
0,1570
0,1574
0,1579
0,1597
0,1604
0,1609
0,1616
0,1625
0,1629
0,1642
0,1667
0,1673
0,1678
0,1683
0,1684
0,1687
0,1710
0,1711
0,1715
0,1723
0,1724
0,1725
0,1727
0,1730
0,1735
0,1737
0,1739
0,1742
0,1756
0,1781
0,1783
0,1788
0,1789
0,1792
0,1800
0,1818
0,1820
0,1838
0,1848
0,1853
0,1856
0,1858
0,1863
0,1865
0,1867
0,1881
0,1892
0,1897
0,1898
0,1901
0,1902
0,1904
0,1909
0,1919
0,1921
0,1932
0,1940
0,1955
0,1960
0,1965
0,1967
0,1984
0,1997
1,8
1,35
1,43
1,61
1,70
1,75
1,79
1,83
1,85
1,105
1,106
1,116
1,123
1,127
1,138
1,150
1,159
1,165
1,166
1,170
1,193
1,196
1,197
1,200
1,213
1,219
1,220
1,233
1,237
1,238
1,256
1,268
1,271
1,283
1,291
1,309
1,311
1,320
1,323
1,324
1,329
1,331
1,335
1,346
1,355
1,357
1,378
1,384
1,405
1,408
1,413
1,426
1,428
1,433
1,436
1,451
1,455
1,484
1,486
1,495
1,502
1,503
1,511
1,514
1,527
1,529
1,549
1,551
1,552
1,558
1,577
1,593
1,600
1,614
1,616
1,618
1,622
1,629
1,651
1,655
1,660
1,666
1,684
1,686
1,687
1,688
1,690
1,697
1,727
1,735
1,736
1,742
1,753
1,758
1,759
1,762
1,764
1,769
1,773
1,801
1,809
1,814
1,818
1,827
1,829
1,831
1,833
1,838
1,844
1,849
1,852
1,855
1,861
1,864
1,869
1,882
1,883
1,888
1,901
1,902
1,904
1,905
1,918
1,927
1,945
1,965
1,984
1,986
1,987
1,996
1,1002
1,1006
1,1008
1,1009
1,1011
1,1015
1,1022
1,1026
1,1027
1,1040
1,1042
1,1062
1,1065
1,1077
1,1079
1,1089
1,1091
1,1103
1,1149
1,1151
1,1166
1,1178
1,1185
1,1188
1,1190
1,1191
1,1194
1,1200
1,1208
1,1214
1,1215
1,1221
1,1222
1,1227
1,1232
1,1254
1,1255
1,1261
1,1263
1,1278
1,1284
1,1287
1,1288
1,1292
1,1308
1,1316
1,1326
1,1356
1,1371
1,1381
1,1398
1,1400
1,1402
1,1404
1,1415
1,1425
1,1431
1,1433
1,1434
1,1438
1,1441
1,1445
1,1449
1,1463
1,1468
1,1469
1,1471
1,1478
1,1491
1,1492
1,1493
1,1496
1,1500
1,1510
1,1511
1,1529
1,1534
1,1546
1,1559
1,1560
1,1562
1,1563
1,1567
1,1585
1,1599
1,1603
1,1606
1,1612
1,1628
1,1637
1,1641
1,1666
1,1667
1,1672
1,1674
1,1676
1,1695
1,1707
1,1708
1,1710
1,1712
1,1715
1,1730
1,1749
1,1768
1,1774
1,1784
1,1786
1,1791
1,1793
1,1797
1,1799
1,1822
1,1823
1,1830
1,1844
1,1846
1,1852
1,1854
1,1855
1,1859
1,1881
1,1884
1,1886
1,1893
1,1899
1,1902
1,1913
1,1921
1,1929
1,1942
1,1953
1,1979
1,1994
1,1996
2,23
2,29
2,33
2,38
2,43
2,48
2,52
2,54
2,56
2,58
2,61
2,66
2,70
2,72
2,73
2,84
2,88
2,93
2,95
2,99
2,103
2,104
2,107
2,120
2,126
2,127
2,155
2,175
2,177
2,184
2,187
2,195
2,198
2,201
2,209
2,213
2,232
2,235
2,239
2,248
2,253
2,257
2,262
2,265
2,268
2,274
2,279
2,280
2,285
2,287
2,289
2,297
2,303
2,306
2,308
2,316
2,329
2,333
2,357
2,372
2,376
2,381
2,382
2,383
2,395
2,397
2,399
2,405
2,429
2,441
2,450
2,452
2,456
2,457
2,460
2,479
2,489
2,491
2,493
2,497
2,500
2,517
2,523
2,546
2,550
2,551
2,556
2,558
2,585
2,595
2,632
2,648
2,649
2,656
2,661
2,665
2,674
2,679
2,699
2,702
2,708
2,714
2,716
2,719
2,724
2,727
2,738
2,752
2,763
2,792
2,797
2,799
2,800
2,806
2,819
2,834
2,835
2,840
2,841
2,843
2,844
2,848
2,862
2,877
2,882
2,883
2,884
2,885
2,894
2,899
2,919
2,921
2,924
2,929
2,932
2,937
2,940
2,941
2,943
2,944
2,948
2,967
2,968
2,977
2,985
2,989
2,991
2,1013
2,1014
2,1056
2,1059
2,1060
2,1062
2,1068
2,1075
2,1086
2,1087
2,1090
2,1104
2,1112
2,1113
2,1114
2,1132
2,1135
2,1137
2,1141
2,1148
2,1152
2,1161
2,1164
2,1166
2,1167
2,1171
2,1175
2,1193
2,1196
2,1199
2,1202
2,1204
2,1210
2,1213
2,1224
2,1226
2,1227
2,1234
2,1235
2,1262
2,1266
2,1272
2,1299
2,1304
2,1306
2,1307
2,1312
2,1321
2,1337
2,1352
2,1365
2,1376
2,1380
2,1383
2,1391
2,1405
2,1411
2,1418
2,1431
2,1433
2,1435
2,1443
2,1450
2,1454
2,1458
2,1461
2,1474
2,1475
2,1477
2,1489
2,1491
2,1492
2,1493
2,1501
2,1502
2,1506
2,1508
2,1509
2,1513
2,1514
2,1516
2,1527
2,1528
2,1529
2,1536
2,1537
2,1540
2,1563
2,1581
2,1590
2,1592
2,1605
2,1606
2,1609
2,1632
2,1639
2,1647
2,1648
2,1654
2,1661
2,1662
2,1669
2,1675
2,1690
2,1696
2,1711
2,1720
2,1723
2,1727
2,1730
2,1752
2,1754
2,1762
2,1788
2,1792
2,1794
2,1804
2,1829
2,1831
2,1840
2,1845
2,1847
2,1862
2,1870
2,1879
2,1890
2,1901
2,1912
2,1918
2,1926
2,1947
2,1971
2,1973
2,1985
2,1986
3,4
3,5
3,7
3,27
3,38
3,45
3,47
3,50
3,52
3,68
3,72
3,86
3,88
3,90
3,96
3,103
3,111
3,116
3,146
3,148
3,153
3,159
3,162
3,175
3,182
3,186
3,189
3,202
3,203
3,209
3,214
3,215
3,219
3,222
3,224
3,238
3,244
3,250
3,253
3,264
3,287
3,305
3,307
3,314
3,316
3,325
3,327
3,330
3,331
3,339
3,344
3,349
3,359
3,378
3,387
3,388
3,403
3,417
3,418
3,422
3,424
3,430
3,438
3,446
3,461
3,469
3,470
3,471
3,485
3,489
3,495
3,497
3,518
3,521
3,574
3,581
3,583
3,585
3,591
3,604
3,616
3,619
3,635
3,636
3,642
3,648
3,654
3,673
3,677
3,678
3,685
3,697
3,698
3,699
3,717
3,718
3,722
3,723
3,745
3,765
3,774
3,781
3,789
3,791
3,802
3,807
3,809
3,823
3,824
3,825
3,837
3,855
3,861
3,881
3,888
3,900
3,908
3,910
3,911
3,919
3,921
3,922
3,928
3,936
3,949
3,952
3,959
3,967
3,968
3,972
3,975
3,983
3,985
3,998
3,1009
3,1015
3,1020
3,1021
3,1031
3,1034
3,1039
3,1081
3,1082
3,1086
3,1090
3,1097
3,1108
3,1113
3,1120
3,1123
3,1128
3,1137
3,1140
3,1141
3,1142
3,1161
3,1175
3,1202
3,1208
3,1213
3,1222
3,1249
3,1250
3,1252
3,1258
3,1262
3,1267
3,1272
3,1273
3,1284
3,1287
3,1290
3,1293
3,1306
3,1329
3,1335
3,1339
3,1340
3,1351
3,1356
3,1364
3,1370
3,1371
3,1379
3,1380
3,1397
3,1405
3,1409
3,1411
3,1423
3,1428
3,1433
3,1443
3,1457
3,1464
3,1472
3,1480
3,1481
3,1482
3,1486
3,1496
3,1500
3,1506
3,1507
3,1520
3,1521
3,1534
3,1535
3,1536
3,1539
3,1569
3,1572
3,1579
3,1606
3,1632
3,1643
3,1646
3,1659
3,1675
3,1680
3,1681
3,1684
3,1686
3,1689
3,1690
3,1701
3,1703
3,1706
3,1707
3,1708
3,1723
3,1728
3,1729
3,1740
3,1741
3,1751
3,1767
3,1780
3,1796
3,1808
3,1809
3,1810
3,1818
3,1826
3,1827
3,1828
3,1874
3,1877
3,1889
3,1913
3,1926
3,1934
3,1943
3,1945
3,1949
3,1953
3,1959
3,1965
3,1967
3,1978
3,1981
3,1991
4,5
4,12
4,13
4,16
4,19
4,21
4,30
4,34
4,41
4,42
4,56
4,64
4,69
4,74
4,77
4,79
4,82
4,95
4,106
4,119
4,127
4,130
4,140
4,150
4,157
4,164
4,166
4,172
4,186
4,189
4,194
4,197
4,204
4,217
4,218
4,221
4,249
4,251
4,256
4,258
4,290
4,301
4,304
4,310
4,311
4,317
4,325
4,326
4,336
4,337
4,339
4,352
4,353
4,366
4,384
4,392
4,397
4,400
4,402
4,411
4,413
4,423
4,425
4,438
4,446
4,447
4,448
4,451
4,454
4,455
4,458
4,460
4,465
4,470
4,474
4,476
4,498
4,502
4,504
4,518
4,532
4,545
4,552
4,566
4,579
4,580
4,587
4,607
4,613
4,626
4,634
4,637
4,643
4,644
4,649
4,653
4,655
4,664
4,681
